"roll","diceResult"
"1","4"
"2","5"
"3","3"
"4","6"
"5","1"
"6","1"
"7","1"
"8","5"
"9","3"
"10","2"
"11","5"
"12","6"
"13","1"
"14","2"
"15","1"
"16","6"
"17","2"
"18","1"
"19","4"
"20","2"
"21","4"
"22","4"
"23","1"
"24","2"
"25","2"
"26","5"
"27","5"
"28","3"
"29","5"
"30","5"
"31","1"
"32","4"
"33","6"
"34","3"
"35","2"
"36","6"
"37","1"
"38","4"
"39","3"
"40","6"
"41","6"
"42","6"
"43","5"
"44","1"
"45","1"
"46","4"
"47","6"
"48","4"
"49","1"
"50","1"
"51","4"
"52","5"
"53","4"
"54","6"
"55","5"
"56","6"
"57","6"
"58","4"
"59","1"
"60","2"
"61","1"
"62","6"
"63","4"
"64","6"
"65","2"
"66","2"
"67","4"
"68","2"
"69","1"
"70","6"
"71","2"
"72","2"
"73","6"
"74","1"
"75","4"
"76","6"
"77","4"
"78","3"
"79","3"
"80","5"
"81","4"
"82","2"
"83","1"
"84","5"
"85","4"
"86","4"
"87","2"
"88","1"
"89","6"
"90","1"
"91","5"
"92","3"
"93","3"
"94","6"
"95","1"
"96","2"
"97","1"
"98","1"
"99","2"
"100","6"
"101","2"
"102","2"
"103","1"
"104","6"
"105","2"
"106","5"
"107","6"
"108","6"
"109","1"
"110","5"
"111","5"
"112","3"
"113","5"
"114","4"
"115","3"
"116","6"
"117","4"
"118","5"
"119","5"
"120","5"
"121","1"
"122","2"
"123","1"
"124","6"
"125","6"
"126","4"
"127","1"
"128","5"
"129","6"
"130","2"
"131","6"
"132","3"
"133","4"
"134","1"
"135","1"
"136","3"
"137","3"
"138","6"
"139","4"
"140","5"
"141","6"
"142","4"
"143","4"
"144","2"
"145","4"
"146","4"
"147","5"
"148","6"
"149","6"
"150","3"
"151","1"
"152","5"
"153","4"
"154","3"
"155","3"
"156","2"
"157","4"
"158","4"
"159","6"
"160","2"
"161","2"
"162","4"
"163","6"
"164","3"
"165","6"
"166","6"
"167","1"
"168","4"
"169","1"
"170","4"
"171","1"
"172","6"
"173","4"
"174","2"
"175","2"
"176","6"
"177","3"
"178","1"
"179","6"
"180","5"
"181","1"
"182","5"
"183","6"
"184","1"
"185","2"
"186","3"
"187","6"
"188","1"
"189","6"
"190","2"
"191","3"
"192","5"
"193","2"
"194","3"
"195","5"
"196","3"
"197","1"
"198","4"
"199","3"
"200","5"
"201","1"
"202","3"
"203","1"
"204","2"
"205","5"
"206","3"
"207","5"
"208","3"
"209","2"
"210","6"
"211","3"
"212","2"
"213","5"
"214","4"
"215","6"
"216","6"
"217","3"
"218","3"
"219","6"
"220","5"
"221","2"
"222","4"
"223","3"
"224","5"
"225","1"
"226","1"
"227","5"
"228","1"
"229","6"
"230","4"
"231","6"
"232","5"
"233","4"
"234","2"
"235","4"
"236","3"
"237","1"
"238","5"
"239","4"
"240","1"
"241","6"
"242","2"
"243","2"
"244","2"
"245","1"
"246","3"
"247","5"
"248","5"
"249","3"
"250","3"
"251","4"
"252","4"
"253","5"
"254","6"
"255","5"
"256","6"
"257","2"
"258","2"
"259","3"
"260","3"
"261","4"
"262","2"
"263","3"
"264","3"
"265","1"
"266","5"
"267","2"
"268","4"
"269","4"
"270","2"
"271","4"
"272","4"
"273","1"
"274","1"
"275","6"
"276","5"
"277","4"
"278","4"
"279","3"
"280","6"
"281","6"
"282","2"
"283","1"
"284","2"
"285","1"
"286","4"
"287","2"
"288","5"
"289","1"
"290","4"
"291","4"
"292","4"
"293","6"
"294","3"
"295","3"
"296","6"
"297","1"
"298","6"
"299","2"
"300","4"
"301","5"
"302","3"
"303","2"
"304","3"
"305","2"
"306","4"
"307","4"
"308","2"
"309","1"
"310","3"
"311","1"
"312","3"
"313","6"
"314","1"
"315","5"
"316","6"
"317","6"
"318","1"
"319","1"
"320","2"
"321","6"
"322","5"
"323","3"
"324","1"
"325","4"
"326","1"
"327","4"
"328","1"
"329","6"
"330","5"
"331","1"
"332","3"
"333","5"
"334","3"
"335","4"
"336","1"
"337","3"
"338","2"
"339","6"
"340","5"
"341","2"
"342","6"
"343","1"
"344","1"
"345","2"
"346","2"
"347","6"
"348","6"
"349","1"
"350","6"
"351","6"
"352","5"
"353","3"
"354","2"
"355","3"
"356","1"
"357","1"
"358","2"
"359","4"
"360","1"
"361","1"
"362","2"
"363","4"
"364","1"
"365","4"
"366","1"
"367","2"
"368","6"
"369","4"
"370","6"
"371","6"
"372","4"
"373","3"
"374","6"
"375","4"
"376","4"
"377","1"
"378","1"
"379","5"
"380","1"
"381","4"
"382","5"
"383","5"
"384","2"
"385","5"
"386","4"
"387","1"
"388","1"
"389","3"
"390","1"
"391","5"
"392","5"
"393","4"
"394","2"
"395","1"
"396","6"
"397","3"
"398","1"
"399","1"
"400","2"
"401","3"
"402","5"
"403","2"
"404","5"
"405","6"
"406","1"
"407","1"
"408","4"
"409","5"
"410","6"
"411","1"
"412","2"
"413","6"
"414","6"
"415","6"
"416","5"
"417","1"
"418","4"
"419","2"
"420","1"
"421","6"
"422","4"
"423","2"
"424","3"
"425","2"
"426","6"
"427","6"
"428","6"
"429","5"
"430","3"
"431","4"
"432","4"
"433","5"
"434","1"
"435","2"
"436","6"
"437","1"
"438","3"
"439","6"
"440","6"
"441","3"
"442","4"
"443","5"
"444","4"
"445","2"
"446","4"
"447","2"
"448","2"
"449","6"
"450","2"
"451","6"
"452","5"
"453","5"
"454","3"
"455","1"
"456","5"
"457","5"
"458","1"
"459","2"
"460","6"
"461","1"
"462","3"
"463","4"
"464","1"
"465","3"
"466","3"
"467","6"
"468","5"
"469","2"
"470","1"
"471","2"
"472","1"
"473","6"
"474","1"
"475","5"
"476","5"
"477","4"
"478","5"
"479","2"
"480","3"
"481","5"
"482","5"
"483","2"
"484","3"
"485","6"
"486","6"
"487","4"
"488","1"
"489","2"
"490","4"
"491","3"
"492","1"
"493","2"
"494","1"
"495","3"
"496","1"
"497","4"
"498","6"
"499","2"
"500","2"
"501","3"
"502","6"
"503","5"
"504","2"
"505","6"
"506","6"
"507","5"
"508","2"
"509","2"
"510","1"
"511","1"
"512","4"
"513","3"
"514","1"
"515","1"
"516","5"
"517","6"
"518","6"
"519","1"
"520","6"
